"10369"	"country"	"Country"	"string"	"{""code"": ""SC"", ""value"": ""Seychelles""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10370"	"country"	"Country"	"string"	"{""code"": ""SL"", ""value"": ""Sierra Leone""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10371"	"country"	"Country"	"string"	"{""code"": ""SG"", ""value"": ""Singapore""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10372"	"country"	"Country"	"string"	"{""code"": ""SK"", ""value"": ""Slovakia""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10373"	"country"	"Country"	"string"	"{""code"": ""SI"", ""value"": ""Slovenia""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10374"	"country"	"Country"	"string"	"{""code"": ""SB"", ""value"": ""Solomon Islands""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10375"	"country"	"Country"	"string"	"{""code"": ""SO"", ""value"": ""Somalia""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10376"	"country"	"Country"	"string"	"{""code"": ""ZA"", ""value"": ""South Africa""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10377"	"country"	"Country"	"string"	"{""code"": ""KR"", ""value"": ""South Korea""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10378"	"country"	"Country"	"string"	"{""code"": ""SS"", ""value"": ""South Sudan""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10379"	"country"	"Country"	"string"	"{""code"": ""ES"", ""value"": ""Spain""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10380"	"country"	"Country"	"string"	"{""code"": ""LK"", ""value"": ""Sri Lanka""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10381"	"country"	"Country"	"string"	"{""code"": ""SD"", ""value"": ""Sudan""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10382"	"country"	"Country"	"string"	"{""code"": ""SR"", ""value"": ""Suriname""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10383"	"country"	"Country"	"string"	"{""code"": ""SZ"", ""value"": ""Swaziland""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10384"	"country"	"Country"	"string"	"{""code"": ""SE"", ""value"": ""Sweden""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10385"	"country"	"Country"	"string"	"{""code"": ""CH"", ""value"": ""Switzerland""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10386"	"country"	"Country"	"string"	"{""code"": ""SY"", ""value"": ""Syria""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10387"	"country"	"Country"	"string"	"{""code"": ""TW"", ""value"": ""Taiwan""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10388"	"country"	"Country"	"string"	"{""code"": ""TJ"", ""value"": ""Tajikistan""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10389"	"country"	"Country"	"string"	"{""code"": ""TZ"", ""value"": ""Tanzania""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10390"	"country"	"Country"	"string"	"{""code"": ""TH"", ""value"": ""Thailand""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10391"	"country"	"Country"	"string"	"{""code"": ""TL"", ""value"": ""Timor-Leste""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10392"	"country"	"Country"	"string"	"{""code"": ""TG"", ""value"": ""Togo""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10393"	"country"	"Country"	"string"	"{""code"": ""TO"", ""value"": ""Tonga""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10394"	"country"	"Country"	"string"	"{""code"": ""TT"", ""value"": ""Trinidad and Tobago""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"2"	"country"	"Country"	"string"	"{""code"":""KY"",""value"":""Kenya""}"	"eng"	false	"mosipadmin"	"2023-07-14 11:54:38.344119"	"mosipadmin"	"2023-07-17 08:57:51.662711"	false	
"3"	"country"	"Country"	"string"	"{""value"":""Rwanda"",""code"":""RW""}"	"eng"	true	"mosipadmin"	"2023-07-14 11:56:06.019501"	"mosipadmin"	"2023-07-17 09:00:39.458079"	false	
